date,ToD,open,high,low,close,volume,ad,obv,mfi,trange,mom,sar
2018-03-21,14:52:00,78.02,78.02,77.92,77.95,7618.0,-3213878.5221,-3502141.0000,0.1100,78.3889
2018-03-21,14:53:00,77.93,77.9817,77.89,77.97,2025.0,-3212370.2615,-3500116.0000,0.0917,78.3655
2018-03-21,14:54:00,77.99,78.05,77.96,78.03,3626.0,-3210355.8171,-3496490.0000,0.0900,78.3370
2018-03-21,14:55:00,78.03,78.07,78.01,78.07,2844.0,-3207511.8171,-3493646.0000,0.0600,78.3101
2018-03-21,14:56:00,78.08,78.08,78.0503,78.0601,6047.0,-3209568.2043,-3499693.0000,0.0297,78.2849
2018-03-21,14:57:00,78.06,78.11,78.05,78.08,4895.0,-3209568.2043,-3494798.0000,0.0600,78.2612
2018-03-21,14:58:00,78.08,78.15,78.07,78.15,4808.0,-3204760.2043,-3489990.0000,0.0800,78.2390
2018-03-21,14:59:00,78.15,78.15,78.09,78.09,3462.0,-3208222.2043,-3493452.0000,0.0600,78.2180
2018-03-21,15:00:00,78.09,78.19,78.08,78.15,3987.0,-3207134.8406,-3489465.0000,0.1100,78.1983
2018-03-21,15:01:00,78.15,78.22,78.12,78.21,6918.0,-3201600.4406,-3482547.0000,0.1000,77.8900
2018-03-21,15:02:00,78.22,78.285,78.2001,78.285,3736.0,-3197864.4406,-3478811.0000,0.0849,77.8933
2018-03-21,15:03:00,78.3,78.32,78.22,78.22,3155.0,-3201019.4406,-3481966.0000,0.1000,77.9011
2018-03-21,15:04:00,78.24,78.28,78.24,78.25,2721.0,-3202379.9406,-3479245.0000,0.0600,77.9137
2018-03-21,15:05:00,78.29,78.3,78.235,78.24,2924.0,-3204854.0945,-3482169.0000,0.0650,77.9259
2018-03-21,15:06:00,78.29,78.3,78.24,78.25,2568.0,-3206566.0945,-3479601.0000,0.0600,77.9377
2018-03-21,15:07:00,78.25,78.25,78.18,78.21,3774.0,-3207105.2373,-3483375.0000,0.0700,77.9492
2018-03-21,15:08:00,78.24,78.24,78.2,78.23,2703.0,-3205753.7373,-3480672.0000,0.0400,77.9603
2018-03-21,15:09:00,78.25,78.27,78.24,78.24,1768.0,-3207521.7373,-3478904.0000,0.0400,77.9711
2018-03-21,15:10:00,78.24,78.3,78.24,78.29,3582.0,-3205133.7373,-3475322.0000,0.0600,77.9816
2018-03-21,15:11:00,78.33,78.37,78.33,78.33,2959.0,-3208092.7373,-3472363.0000,0.0800,77.9917
2018-03-21,15:12:00,78.33,78.33,78.25,78.28,3277.0,-3208911.9873,-3475640.0000,0.0800,78.0068
2018-03-21,15:13:00,78.29,78.33,78.29,78.31,900.0,-3208911.9873,-3474740.0000,0.0500,78.0214
2018-03-21,15:14:00,78.32,78.38,78.32,78.3401,3829.0,-3210175.5573,-3470911.0000,0.0700,78.0353
2018-03-21,15:15:00,78.3703,78.47,78.3703,78.47,3850.0,-3206325.5573,-3467061.0000,0.1299,78.0526
2018-03-21,15:16:00,78.4801,78.4801,78.3901,78.43,11538.0,-3207633.1973,-3478599.0000,0.0900,78.0776
2018-03-21,15:17:00,78.41,78.42,78.38,78.4,2825.0,-3207633.1973,-3481424.0000,0.0500,78.1058
2018-03-21,15:18:00,78.4,78.4001,78.3201,78.34,7168.0,-3211235.1173,-3488592.0000,0.0800,78.1320
2018-03-21,15:19:00,78.34,78.4,78.32,78.33,6249.0,-3215921.8673,-3494841.0000,0.0800,78.1563
2018-03-21,15:20:00,78.35,78.37,78.31,78.31,4027.0,-3219948.8673,-3498868.0000,0.0600,78.1790
2018-03-21,15:21:00,78.33,78.37,78.32,78.3501,2928.0,-3219351.5553,-3495940.0000,0.0600,78.2001
2018-03-21,15:22:00,78.38,78.41,78.3403,78.3403,4919.0,-3224270.5553,-3500859.0000,0.0697,78.2197
2018-03-21,15:23:00,78.36,78.4003,78.34,78.4,5773.0,-3218554.9981,-3495086.0000,0.0603,78.2379
2018-03-21,15:24:00,78.38,78.41,78.33,78.33,4200.0,-3222754.9981,-3499286.0000,0.0800,78.2549
2018-03-21,15:25:00,78.34,78.38,78.34,78.35,4270.0,-3224889.9981,-3495016.0000,0.0500,78.2706
2018-03-21,15:26:00,78.34,78.35,78.32,78.32,2661.0,-3227550.9981,-3497677.0000,0.0300,78.2853
2018-03-21,15:27:00,78.32,78.32,78.23,78.23,5018.0,-3232568.9981,-3502695.0000,0.0900,78.4801
2018-03-21,15:28:00,78.22,78.245,78.215,78.23,7992.0,-3232568.9981,-3502695.0000,0.0300,78.4776
2018-03-21,15:29:00,78.22,78.23,78.1,78.1,11088.0,-3243656.9981,-3513783.0000,0.1300,78.4723
2018-03-21,15:30:00,78.1,78.12,78.01,78.08,8355.0,-3241378.3618,-3522138.0000,0.1100,78.4612
2018-03-21,15:31:00,78.1,78.1413,78.09,78.13,4730.0,-3238732.1434,-3517408.0000,0.0613,78.4431
2018-03-21,15:32:00,78.15,78.16,78.13,78.16,2684.0,-3236048.1434,-3514724.0000,0.0300,78.4258
2018-03-21,15:33:00,78.2,78.21,78.16,78.16,2800.0,-3238848.1434,-3514724.0000,0.0500,78.4092
2018-03-21,15:34:00,78.18,78.2125,78.17,78.19,7499.0,-3239289.2611,-3507225.0000,0.0525,78.3932
2018-03-21,15:35:00,78.22,78.2514,78.19,78.19,2111.0,-3241400.2611,-3507225.0000,0.0614,78.3779
2018-03-21,15:36:00,78.19,78.26,78.19,78.26,467.0,-3240933.2611,-3506758.0000,0.0700,78.3632
2018-03-21,15:37:00,78.27,78.34,78.26,78.34,1200.0,-3239733.2611,-3505558.0000,0.0800,78.3490
2018-03-21,15:38:00,78.34,78.38,78.32,78.38,900.0,-3238833.2611,-3504658.0000,0.0600,78.0100
2018-03-21,15:39:00,78.38,78.4,78.32,78.35,4491.0,-3239956.0111,-3509149.0000,0.0800,78.0137
2018-03-21,15:40:00,78.35,78.36,78.32,78.32,1759.0,-3241715.0111,-3510908.0000,0.0400,78.0214
2018-03-21,15:41:00,78.28,78.34,78.26,78.34,1816.0,-3239899.0111,-3509092.0000,0.0800,78.0290
2018-03-21,15:42:00,78.35,78.36,78.28,78.29,3850.0,-3242786.5111,-3512942.0000,0.0800,78.0364
2018-03-21,15:43:00,78.2901,78.33,78.26,78.31,1603.0,-3242099.5111,-3511339.0000,0.0700,78.0437
2018-03-21,15:44:00,78.32,78.32,78.27,78.3,2100.0,-3241679.5111,-3513439.0000,0.0500,78.0508
2018-03-21,15:45:00,78.28,78.29,78.21,78.21,5100.0,-3246779.5111,-3518539.0000,0.0900,78.0578
2018-03-21,15:46:00,78.22,78.32,78.22,78.27,4940.0,-3246779.5111,-3513599.0000,0.1100,78.0646
2018-03-21,15:47:00,78.275,78.33,78.275,78.31,3359.0,-3245863.4202,-3510240.0000,0.0600,78.0714
2018-03-21,15:48:00,78.33,78.35,78.33,78.35,2019.0,-3243844.4202,-3508221.0000,0.0400,78.0779
2018-03-21,15:49:00,78.35,78.35,78.29,78.29,5204.0,-3249048.4202,-3513425.0000,0.0600,78.0844
2018-03-21,15:50:00,78.29,78.33,78.26,78.27,16491.0,-3260827.7059,-3529916.0000,0.0700,78.0907
2018-03-21,15:51:00,78.27,78.29,78.23,78.23,4374.0,-3265201.7059,-3534290.0000,0.0600,78.0969
2018-03-21,15:52:00,78.22,78.22,78.15,78.16,3314.0,-3267568.8488,-3537604.0000,0.0800,78.1029
2018-03-21,15:53:00,78.15,78.19,78.13,78.13,3805.0,-3271373.8488,-3541409.0000,0.0600,78.1089
2018-03-21,15:54:00,78.13,78.16,78.09,78.09,10352.0,-3281725.8488,-3551761.0000,0.0700,78.4000
2018-03-21,15:55:00,78.094,78.11,78.06,78.09,6463.0,-3280433.2488,-3551761.0000,0.0500,78.3969
2018-03-21,15:56:00,78.08,78.09,78.05,78.08,7965.0,-3276450.7488,-3559726.0000,0.0400,78.3902
2018-03-21,15:57:00,78.08,78.15,78.07,78.13,7681.0,-3272610.2488,-3552045.0000,0.0800,78.3800
2018-03-21,15:58:00,78.13,78.1301,78.06,78.1,8109.0,-3271465.0405,-3560154.0000,0.0701,78.3701
2018-03-21,15:59:00,78.1,78.11,78.07,78.09,10940.0,-3271465.0405,-3571094.0000,0.0400,78.3605
2018-03-21,16:00:00,78.08,78.1,78.055,78.07,3385584.0,-4399993.0405,-6956678.0000,0.0450,78.3511
2018-03-22,09:30:00,76.52,76.52,76.52,76.52,10318.0,-4399993.0405,-6966996.0000,1.5500,78.3421
2018-03-22,09:31:00,76.4,76.6,76.24,76.6,13629.0,-4386364.0405,-6953367.0000,0.3600,78.2692
2018-03-22,09:32:00,76.59,76.59,76.08,76.22,27827.0,-4398913.4719,-6981194.0000,0.5200,78.1678
2018-03-22,09:33:00,76.24,76.51,76.24,76.429,6851.0,-4396173.0719,-6974343.0000,0.2900,78.0425
2018-03-22,09:34:00,76.44,76.59,76.44,76.58,4300.0,-4392446.4052,-6970043.0000,0.1610,77.9247
2018-03-22,09:35:00,76.5,76.54,76.44,76.44,40505.0,-4432951.4052,-7010548.0000,0.1400,77.8141
2018-03-22,09:36:00,76.46,76.61,76.41,76.53,31545.0,-4426642.4052,-6979003.0000,0.2000,77.7100
2018-03-22,09:37:00,76.52,76.61,76.48,76.55,42581.0,-4423366.9436,-6936422.0000,0.1300,77.6122
2018-03-22,09:38:00,76.55,76.61,76.53,76.6,16714.0,-4410831.4436,-6919708.0000,0.0800,77.5203
2018-03-22,09:39:00,76.62,76.93,76.59,76.88,16959.0,-4398860.3848,-6902749.0000,0.3400,77.4339
2018-03-22,09:40:00,76.87,77.01,76.77,76.77,34972.0,-4433832.3848,-6937721.0000,0.2400,77.3526
2018-03-22,09:41:00,76.78,76.94,76.77,76.91,15842.0,-4423581.6789,-6921879.0000,0.1700,77.2763
2018-03-22,09:42:00,76.935,77.04,76.92,76.95,22423.0,-4434793.1789,-6899456.0000,0.1300,77.2045
2018-03-22,09:43:00,76.95,76.95,76.76,76.79,21725.0,-4449657.6526,-6921181.0000,0.1900,77.1370
2018-03-22,09:44:00,76.78,76.88,76.74,76.84,18960.0,-4441531.9383,-6902221.0000,0.1400,77.0736
2018-03-22,09:45:00,76.825,76.98,76.825,76.97,13222.0,-4430016.0029,-6888999.0000,0.1550,77.0140
2018-03-22,09:46:00,76.98,77.04,76.93,77.0399,6407.0,-4423620.6519,-6882592.0000,0.1100,76.0800
2018-03-22,09:47:00,77.04,77.15,77.04,77.15,9679.0,-4413941.6519,-6872913.0000,0.1101,76.0896
2018-03-22,09:48:00,77.13,77.15,77.01,77.01,36694.0,-4450635.6519,-6909607.0000,0.1400,76.1108
2018-03-22,09:49:00,77.04,77.16,77.04,77.16,12087.0,-4438548.6519,-6897520.0000,0.1500,76.1316
2018-03-22,09:50:00,77.16,77.17,77.06,77.09,34897.0,-4454410.9247,-6932417.0000,0.1100,76.1624
2018-03-22,09:51:00,77.1,77.11,77.01,77.01,4600.0,-4459010.9247,-6937017.0000,0.1000,76.2027
2018-03-22,09:52:00,76.99,77.0,76.9,76.92,16056.0,-4468644.5247,-6953073.0000,0.1100,76.2414
2018-03-22,09:53:00,76.91,76.99,76.75,76.76,31908.0,-4497893.5247,-6984981.0000,0.2400,76.2786
2018-03-22,09:54:00,76.76,76.76,76.66,76.72,10093.0,-4495874.9247,-6995074.0000,0.1000,76.3142
2018-03-22,09:55:00,76.71,76.71,76.57,76.57,10389.0,-4506263.9247,-7005463.0000,0.1500,76.3485
2018-03-22,09:56:00,76.59,76.68,76.59,76.65,9266.0,-4503175.2580,-6996197.0000,0.1100,76.3813
2018-03-22,09:57:00,76.66,76.69,76.55,76.55,6948.0,-4510123.2580,-7003145.0000,0.1400,76.4129
2018-03-22,09:58:00,76.56,76.59,76.48,76.55,11868.0,-4506886.5307,-7003145.0000,0.1100,76.4432
2018-03-22,09:59:00,76.56,76.56,76.46,76.48,5953.0,-4510458.3307,-7009098.0000,0.1000,77.1700
2018-03-22,10:00:00,76.52,76.66,76.52,76.66,5300.0,-4505158.3307,-7003798.0000,0.1800,77.1629
2018-03-22,10:01:00,76.66,76.66,76.38,76.38,15006.0,-4520164.3307,-7018804.0000,0.2800,77.1559
2018-03-22,10:02:00,76.4,76.48,76.38,76.4,17347.0,-4530572.5307,-7001457.0000,0.1000,77.1404
2018-03-22,10:03:00,76.41,76.56,76.38,76.51,12817.0,-4524876.0863,-6988640.0000,0.1800,77.1251
2018-03-22,10:04:00,76.53,76.66,76.53,76.6,6550.0,-4524372.2401,-6982090.0000,0.1500,77.1102
2018-03-22,10:05:00,76.58,76.646,76.48,76.48,12250.0,-4536622.2401,-6994340.0000,0.1660,77.0956
2018-03-22,10:06:00,76.48,76.49,76.42,76.42,8100.0,-4544722.2401,-7002440.0000,0.0700,77.0813
2018-03-22,10:07:00,76.45,76.47,76.33,76.38,33976.0,-4554429.6687,-7036416.0000,0.1400,77.0673
2018-03-22,10:08:00,76.39,76.515,76.36,76.515,9337.0,-4545092.6687,-7027079.0000,0.1550,77.0452
2018-03-22,10:09:00,76.53,76.55,76.41,76.5096,8750.0,-4541392.6687,-7035829.0000,0.1400,77.0237
2018-03-22,10:10:00,76.53,76.56,76.44,76.44,6852.0,-4548244.6687,-7042681.0000,0.1200,77.0029
2018-03-22,10:11:00,76.44,76.46,76.39,76.45,12951.0,-4538993.9544,-7029730.0000,0.0700,76.9827
2018-03-22,10:12:00,76.46,76.58,76.46,76.49,31085.0,-4554536.4544,-6998645.0000,0.1300,76.9631
2018-03-22,10:13:00,76.47,76.595,76.47,76.56,9556.0,-4550331.8144,-6989089.0000,0.1250,76.9441
2018-03-22,10:14:00,76.57,76.61,76.54,76.57,11798.0,-4552017.2430,-6977291.0000,0.0700,76.9257
2018-03-22,10:15:00,76.57,76.69,76.57,76.64,11701.0,-4550067.0763,-6965590.0000,0.1200,76.9079
2018-03-22,10:16:00,76.64,76.79,76.64,76.76,11600.0,-4543107.0763,-6953990.0000,0.1500,76.8905
2018-03-22,10:17:00,76.78,76.78,76.62,76.635,33746.0,-4570525.7013,-6987736.0000,0.1600,76.8737
2018-03-22,10:18:00,76.62,76.63,76.51,76.52,6155.0,-4575654.8680,-6993891.0000,0.1250,76.8574
2018-03-22,10:19:00,76.52,76.59,76.52,76.59,6150.0,-4569504.8680,-6987741.0000,0.0700,76.8416
2018-03-22,10:20:00,76.595,76.595,76.51,76.51,2519.0,-4572023.8680,-6990260.0000,0.0850,76.8262
2018-03-22,10:21:00,76.51,76.51,76.4,76.4,7499.0,-4579522.8680,-6997759.0000,0.1100,76.8113
2018-03-22,10:22:00,76.39,76.39,76.33,76.33,7702.0,-4587224.8680,-7005461.0000,0.0700,76.7969
2018-03-22,10:23:00,76.33,76.43,76.29,76.29,9163.0,-4596387.8680,-7014624.0000,0.1400,76.7829
2018-03-22,10:24:00,76.28,76.33,76.25,76.3,6542.0,-4594752.3680,-7008082.0000,0.0800,76.7632
2018-03-22,10:25:00,76.3,76.3,76.23,76.259,6200.0,-4595815.2251,-7014282.0000,0.0700,76.7375
2018-03-22,10:26:00,76.27,76.285,76.27,76.27,3623.0,-4599438.2251,-7010659.0000,0.0260,76.7071
2018-03-22,10:27:00,76.31,76.35,76.3,76.32,5521.0,-4600542.4251,-7005138.0000,0.0800,76.6784
2018-03-22,10:28:00,76.31,76.31,76.15,76.15,6656.0,-4607198.4251,-7011794.0000,0.1700,76.6515
2018-03-22,10:29:00,76.13,76.1753,76.12,76.12,2550.0,-4609748.4251,-7014344.0000,0.0553,76.6164
2018-03-22,10:30:00,76.12,76.17,76.09,76.16,18890.0,-4595580.9251,-6995454.0000,0.0800,76.5767
2018-03-22,10:31:00,76.16,76.16,76.08,76.1,5309.0,-4598235.4251,-7000763.0000,0.0800,76.5329
2018-03-22,10:32:00,76.1,76.14,76.08,76.08,5352.0,-4603587.4251,-7006115.0000,0.0600,76.4876
2018-03-22,10:33:00,76.08,76.08,75.94,76.0,15489.0,-4605800.1394,-7021604.0000,0.1400,76.4469
2018-03-22,10:34:00,75.98,76.0275,75.9,75.9001,14956.0,-4620732.6790,-7036560.0000,0.1275,76.3911
2018-03-22,10:35:00,75.9,75.9999,75.84,75.96,38057.0,-4601668.4783,-6998503.0000,0.1599,76.3322
2018-03-22,10:36:00,75.96,76.059,75.94,76.0,13278.0,-4601556.8984,-6985225.0000,0.1190,76.2682
2018-03-22,10:37:00,76.0,76.02,75.89,75.91,11356.0,-4609418.7446,-6996581.0000,0.1300,76.2125
2018-03-22,10:38:00,75.92,75.92,75.85,75.88,2475.0,-4609772.3160,-6999056.0000,0.0700,76.1641
2018-03-22,10:39:00,75.88,76.04,75.88,75.99,8640.0,-4606532.3160,-6990416.0000,0.1600,76.1220
2018-03-22,10:40:00,75.99,76.2,75.99,76.14,5647.0,-4604112.1732,-6984769.0000,0.2100,75.8400
2018-03-22,10:41:00,76.1641,76.1641,75.98,76.0,16238.0,-4616822.0906,-7001007.0000,0.1841,75.8436
2018-03-22,10:42:00,75.98,76.01,75.93,76.0,5500.0,-4612697.0906,-7001007.0000,0.0800,75.8472
2018-03-22,10:43:00,76.01,76.09,76.0,76.02,6051.0,-4616058.7573,-6994956.0000,0.0900,75.8507
2018-03-22,10:44:00,76.02,76.05,75.94,75.95,8828.0,-4623281.6664,-7003784.0000,0.1100,75.8542
2018-03-22,10:45:00,75.94,76.0,75.94,76.0,3000.0,-4620281.6664,-7000784.0000,0.0600,75.8576
2018-03-22,10:46:00,76.0,76.05,75.91,75.91,9410.0,-4629691.6664,-7010194.0000,0.1400,75.8611
2018-03-22,10:47:00,75.9,75.91,75.8,75.8,6903.0,-4636594.6664,-7017097.0000,0.1100,76.2000
2018-03-22,10:48:00,75.79,75.805,75.7,75.76,6748.0,-4635630.6664,-7023845.0000,0.1050,76.1960
2018-03-22,10:49:00,75.75,75.75,75.6,75.62,12060.0,-4644474.6664,-7035905.0000,0.1600,76.1861
2018-03-22,10:50:00,75.64,75.66,75.55,75.58,24300.0,-4655520.1209,-7060205.0000,0.1100,76.1685
2018-03-22,10:51:00,75.61,75.65,75.59,75.63,6900.0,-4653220.1209,-7053305.0000,0.0700,76.1438
2018-03-22,10:52:00,75.64,75.7,75.61,75.61,6514.0,-4659734.1209,-7059819.0000,0.0900,76.1200
2018-03-22,10:53:00,75.6,75.61,75.45,75.45,5851.0,-4665585.1209,-7065670.0000,0.1600,76.0972
2018-03-22,10:54:00,75.47,75.52,75.39,75.39,8350.0,-4673935.1209,-7074020.0000,0.1300,76.0648
2018-03-22,10:55:00,75.41,75.44,75.36,75.4,7434.0,-4673935.1209,-7066586.0000,0.0800,76.0244
2018-03-22,10:56:00,75.38,75.38,75.26,75.3,12272.0,-4678025.7876,-7078858.0000,0.1400,75.9779
2018-03-22,10:57:00,75.31,75.41,75.3,75.32,8587.0,-4683490.2421,-7070271.0000,0.1100,75.9204
2018-03-22,10:58:00,75.29,75.39,75.2,75.2,5170.0,-4688660.2421,-7075441.0000,0.1900,75.8676
2018-03-22,10:59:00,75.21,75.33,75.21,75.2998,10389.0,-4683500.3721,-7065052.0000,0.1300,75.8075
2018-03-22,11:00:00,75.305,75.345,75.27,75.345,9066.0,-4674434.3721,-7055986.0000,0.0750,75.7528
2018-03-22,11:01:00,75.4,75.47,75.37,75.39,20097.0,-4686492.5721,-7035889.0000,0.1250,75.7031
2018-03-22,11:02:00,75.4,75.52,75.4,75.52,6872.0,-4679620.5721,-7029017.0000,0.1300,75.6578
2018-03-22,11:03:00,75.52,75.5397,75.44,75.46,7689.0,-4684224.7176,-7036706.0000,0.0997,75.6166
2018-03-22,11:04:00,75.48,75.5262,75.46,75.525,8772.0,-4675770.7357,-7027934.0000,0.0662,75.5791
2018-03-22,11:05:00,75.52,75.54,75.49,75.54,10439.0,-4665331.7357,-7017495.0000,0.0500,75.5450
2018-03-22,11:06:00,75.54,75.5598,75.49,75.49,10250.0,-4675581.7357,-7027745.0000,0.0698,75.2000
2018-03-22,11:07:00,75.48,75.48,75.38,75.41,25627.0,-4685832.5357,-7053372.0000,0.1100,75.2036
2018-03-22,11:08:00,75.41,75.42,75.32,75.32,2523.0,-4688355.5357,-7055895.0000,0.1000,75.2072
2018-03-22,11:09:00,75.32,75.375,75.29,75.375,16973.0,-4671382.5357,-7038922.0000,0.0850,75.2107
2018-03-22,11:10:00,75.375,75.41,75.34,75.37,15700.0,-4673625.3928,-7054622.0000,0.0700,75.2142
2018-03-22,11:11:00,75.36,75.45,75.35,75.35,5151.0,-4678776.3928,-7059773.0000,0.1000,75.2176
2018-03-22,11:12:00,75.34,75.37,75.34,75.36,20742.0,-4671862.3928,-7039031.0000,0.0300,75.2211
2018-03-22,11:13:00,75.36,75.38,75.34,75.365,11650.0,-4668949.8928,-7027381.0000,0.0400,75.2244
2018-03-22,11:14:00,75.36,75.365,75.28,75.285,22250.0,-4688582.2458,-7049631.0000,0.0850,75.2278
2018-03-22,11:15:00,75.285,75.41,75.28,75.38,17028.0,-4679413.3227,-7032603.0000,0.1300,75.2311
2018-03-22,11:16:00,75.39,75.399,75.32,75.32,5600.0,-4685013.3227,-7038203.0000,0.0790,75.2344
2018-03-22,11:17:00,75.32,75.3725,75.3,75.35,20072.0,-4677399.8055,-7018131.0000,0.0725,75.2377
2018-03-22,11:18:00,75.38,75.42,75.38,75.42,10609.0,-4666790.8055,-7007522.0000,0.0700,75.2409
2018-03-22,11:19:00,75.42,75.42,75.36,75.4,29954.0,-4656806.1388,-7037476.0000,0.0600,75.2441
2018-03-22,11:20:00,75.4,75.45,75.37,75.45,34444.0,-4622362.1388,-7003032.0000,0.0800,75.2472
2018-03-22,11:21:00,75.44,75.509,75.44,75.46,14298.0,-4628371.4431,-6988734.0000,0.0690,75.2504
2018-03-22,11:22:00,75.46,75.46,75.35,75.38,13809.0,-4634648.2613,-7002543.0000,0.1100,75.2534
2018-03-22,11:23:00,75.38,75.38,75.21,75.21,8100.0,-4642748.2613,-7010643.0000,0.1700,75.5598
2018-03-22,11:24:00,75.215,75.33,75.17,75.32,14282.0,-4630251.5113,-6996361.0000,0.1600,75.5563
2018-03-22,11:25:00,75.3,75.3,75.17,75.17,6340.0,-4636591.5113,-7002701.0000,0.1500,75.5486
2018-03-22,11:26:00,75.18,75.25,75.16,75.17,8295.0,-4643043.1780,-7002701.0000,0.0900,75.5410
2018-03-22,11:27:00,75.19,75.22,75.15,75.21,24248.0,-4625723.1780,-6978453.0000,0.0700,75.5296
2018-03-22,11:28:00,75.21,75.22,75.02,75.05,22700.0,-4641613.1780,-7001153.0000,0.2000,75.5144
2018-03-22,11:29:00,75.06,75.06,74.94,74.94,8674.0,-4650287.1780,-7009827.0000,0.1200,75.4897
2018-03-22,11:30:00,74.92,75.04,74.9,74.99,9150.0,-4647672.8923,-7000677.0000,0.1400,75.4567
2018-03-22,11:31:00,75.01,75.06,74.98,74.98,16667.0,-4664339.8923,-7017344.0000,0.0800,75.4177
2018-03-22,11:32:00,74.97,74.98,74.92,74.92,7812.0,-4672151.8923,-7025156.0000,0.0600,75.3815
2018-03-22,11:33:00,74.91,74.98,74.89,74.95,14686.0,-4667256.5589,-7010470.0000,0.0900,75.3478
2018-03-22,11:34:00,74.96,75.03,74.93,74.95,9961.0,-4673233.1589,-7010470.0000,0.1000,75.3112
2018-03-22,11:35:00,74.94,74.95,74.88,74.92,11091.0,-4671648.7304,-7021561.0000,0.0700,75.2775
2018-03-22,11:36:00,74.9,74.919,74.87,74.89,8575.0,-4673223.7304,-7030136.0000,0.0500,75.2417
2018-03-22,11:37:00,74.88,74.89,74.78,74.82,19654.0,-4678583.9122,-7049790.0000,0.1100,75.2045
2018-03-22,11:38:00,74.82,74.84,74.77,74.78,7954.0,-4684265.3408,-7057744.0000,0.0700,75.1578
2018-03-22,11:39:00,74.78,74.78,74.67,74.67,4151.0,-4688416.3408,-7061895.0000,0.1100,75.1113
2018-03-22,11:40:00,74.6669,74.7399,74.61,74.7399,39229.0,-4649187.3408,-7022666.0000,0.1299,75.0539
2018-03-22,11:41:00,74.69,74.7,74.6,74.6,3800.0,-4652987.3408,-7026466.0000,0.1399,74.9918
2018-03-22,11:42:00,74.58,74.62,74.53,74.565,25166.0,-4658579.7852,-7051632.0000,0.0900,74.9330
2018-03-22,11:43:00,74.57,74.58,74.45,74.58,22329.0,-4636250.7852,-7029303.0000,0.1300,74.8685
2018-03-22,11:44:00,74.58,74.65,74.56,74.62,20457.0,-4629431.7852,-7008846.0000,0.0900,74.7974
2018-03-22,11:45:00,74.63,74.64,74.53,74.59,29515.0,-4626748.6034,-7038361.0000,0.1100,74.7383
2018-03-22,11:46:00,74.57,74.6,74.52,74.56,21876.0,-4626748.6034,-7060237.0000,0.0800,74.6893
2018-03-22,11:47:00,74.58,74.79,74.57,74.78,14492.0,-4613574.0579,-7045745.0000,0.2300,74.4500
2018-03-22,11:48:00,74.8,74.95,74.71,74.72,15765.0,-4628025.3079,-7061510.0000,0.2400,74.4534
2018-03-22,11:49:00,74.76,74.765,74.71,74.73,7785.0,-4630148.4897,-7053725.0000,0.0550,74.4633
2018-03-22,11:50:00,74.76,74.76,74.67,74.67,10954.0,-4641102.4897,-7064679.0000,0.0900,74.4731
2018-03-22,11:51:00,74.65,74.7701,74.65,74.76,7246.0,-4635075.2175,-7057433.0000,0.1201,74.4826
2018-03-22,11:52:00,74.7548,74.879,74.72,74.85,4464.0,-4632239.5948,-7052969.0000,0.1590,74.4920
2018-03-22,11:53:00,74.83,74.96,74.81,74.96,9248.0,-4622991.5948,-7043721.0000,0.1500,74.5011
2018-03-22,11:54:00,74.96,74.96,74.87,74.89,14350.0,-4630963.8170,-7058071.0000,0.0900,74.5149
2018-03-22,11:55:00,74.89,75.02,74.89,75.0,15192.0,-4620446.2786,-7042879.0000,0.1300,74.5282
2018-03-22,11:56:00,74.98,75.0,74.89,74.95,6085.0,-4619893.0968,-7048964.0000,0.1100,74.5479
2018-03-22,11:57:00,74.96,75.08,74.96,75.05,6019.0,-4616883.5968,-7042945.0000,0.1300,74.5668
2018-03-22,11:58:00,75.04,75.07,75.03,75.05,4047.0,-4616883.5968,-7042945.0000,0.0400,74.5924
2018-03-22,11:59:00,75.05,75.065,74.96,75.06,13886.0,-4604320.0730,-7029059.0000,0.1050,74.6168
2018-03-22,12:00:00,75.06,75.11,75.05,75.06,10550.0,-4611353.4063,-7029059.0000,0.0600,74.6400
2018-03-22,12:01:00,75.06,75.08,75.02,75.04,27850.0,-4620636.7396,-7056909.0000,0.0600,74.6682
2018-03-22,12:02:00,75.07,75.1,75.06,75.09,17916.0,-4611678.7396,-7038993.0000,0.0600,74.6947
2018-03-22,12:03:00,75.1,75.11,74.89,74.89,28096.0,-4639774.7396,-7067089.0000,0.2200,74.7196
2018-03-22,12:04:00,74.87,74.88,74.78,74.82,64985.0,-4652771.7396,-7132074.0000,0.1100,74.7430
2018-03-22,12:05:00,74.83,74.99,74.83,74.96,7400.0,-4648146.7396,-7124674.0000,0.1700,74.7651
2018-03-22,12:06:00,74.9808,75.0,74.98,75.0,8867.0,-4639279.7396,-7115807.0000,0.0400,74.7800
2018-03-22,12:07:00,74.99,75.06,74.99,75.05,5308.0,-4635488.3111,-7110499.0000,0.0700,74.7998
2018-03-22,12:08:00,75.06,75.06,75.02,75.05,4930.0,-4633023.3111,-7110499.0000,0.0400,74.8184
2018-03-22,12:09:00,75.04,75.1,75.04,75.06,5974.0,-4635014.6444,-7104525.0000,0.0600,74.8359
2018-03-22,12:10:00,75.06,75.08,75.06,75.08,2200.0,-4632814.6444,-7102325.0000,0.0200,74.8524
2018-03-22,12:11:00,75.09,75.13,75.09,75.1,2076.0,-4633852.6444,-7100249.0000,0.0500,74.8678
2018-03-22,12:12:00,75.1,75.1,75.05,75.09,3800.0,-4631572.6444,-7104049.0000,0.0500,74.8862
