date,ToD,open,high,low,close,volume,sma,ema,macd,rsi,adx,cci,ad,obv
2018-03-20,12:57:00,55.36,55.36,55.34,55.34,1542.0,-2126457.7089,-1216421.0000
2018-03-20,12:58:00,55.35,55.39,55.35,55.39,2500.0,-2123957.7089,-1213921.0000
2018-03-20,12:59:00,55.385,55.385,55.38,55.38,600.0,-2124557.7089,-1214521.0000
2018-03-20,13:00:00,55.39,55.41,55.38,55.41,1216.0,-2123341.7089,-1213305.0000
2018-03-20,13:01:00,55.41,55.42,55.41,55.42,1200.0,-2122141.7089,-1212105.0000
2018-03-20,13:02:00,55.43,55.44,55.4,55.42,2564.0,-2122141.7089,-1212105.0000
2018-03-20,13:03:00,55.41,55.44,55.41,55.43,6100.0,-2120108.3755,-1206005.0000
2018-03-20,13:04:00,55.42,55.43,55.36,55.43,10273.0,-2109835.3755,-1206005.0000
2018-03-20,13:05:00,55.425,55.44,55.425,55.44,600.0,-2109235.3755,-1205405.0000
2018-03-20,13:06:00,55.44,55.45,55.424,55.45,3100.0,-2106135.3755,-1202305.0000
2018-03-20,13:07:00,55.43,55.44,55.42,55.44,3808.0,-2102327.3755,-1206113.0000
2018-03-20,13:09:00,55.448,55.47,55.44,55.465,2948.0,-2100362.0422,-1203165.0000
2018-03-20,13:10:00,55.46,55.47,55.45,55.47,1400.0,-2098962.0422,-1201765.0000
2018-03-20,13:11:00,55.47,55.49,55.47,55.47,2649.0,-2101611.0422,-1201765.0000
2018-03-20,13:12:00,55.47,55.47,55.42,55.42,2452.0,-2104063.0422,-1204217.0000
2018-03-20,13:13:00,55.42,55.42,55.41,55.41,200.0,-2104263.0422,-1204417.0000
2018-03-20,13:14:00,55.42,55.42,55.4,55.4,2611.0,-2106874.0422,-1207028.0000
2018-03-20,13:15:00,55.4,55.4,55.4,55.4,200.0,-2106874.0422,-1207028.0000
2018-03-20,13:16:00,55.41,55.42,55.395,55.41,2000.0,-2106474.0422,-1205028.0000
2018-03-20,13:17:00,55.41,55.43,55.4,55.42,3135.0,-2105429.0422,-1201893.0000
2018-03-20,13:18:00,55.41,55.41,55.41,55.41,830.0,-2105429.0422,-1202723.0000
2018-03-20,13:19:00,55.4,55.4,55.37,55.37,5080.0,-2110509.0422,-1207803.0000
2018-03-20,13:20:00,55.4,55.4,55.395,55.395,1000.0,-2111509.0422,-1206803.0000
2018-03-20,13:21:00,55.39,55.39,55.3501,55.38,2200.0,-2110411.7991,-1209003.0000
2018-03-20,13:22:00,55.376,55.395,55.376,55.395,1700.0,-2108711.7991,-1207303.0000
2018-03-20,13:23:00,55.41,55.42,55.39,55.41,3700.0,-2107478.4658,-1203603.0000
2018-03-20,13:24:00,55.41,55.41,55.4,55.4,200.0,-2107678.4658,-1203803.0000
2018-03-20,13:26:00,55.42,55.42,55.41,55.41,400.0,-2108078.4658,-1203403.0000
2018-03-20,13:27:00,55.42,55.435,55.4,55.41,3100.0,-2109407.0372,-1203403.0000
2018-03-20,13:28:00,55.41,55.415,55.4,55.4,1300.0,-2110707.0372,-1204703.0000
2018-03-20,13:29:00,55.405,55.43,55.39,55.39,2250.0,-2112957.0372,-1206953.0000
2018-03-20,13:30:00,55.37,55.38,55.37,55.37,300.0,-2113257.0372,-1207253.0000
2018-03-20,13:31:00,55.36,55.3617,55.3542,55.3617,2045.0,-2111212.0372,-1209298.0000
2018-03-20,13:32:00,55.38,55.3857,55.38,55.38,1300.0,-2112512.0372,-1207998.0000
2018-03-20,13:33:00,55.4,55.4,55.34,55.34,4117.0,-2116629.0372,-1212115.0000
2018-03-20,13:34:00,55.33,55.36,55.33,55.34,3560.0,-2117815.7038,-1212115.0000
2018-03-20,13:35:00,55.335,55.335,55.335,55.335,100.0,-2117815.7038,-1212215.0000
2018-03-20,13:36:00,55.32,55.34,55.31,55.33,6116.0,-2115777.0372,-1218331.0000
2018-03-20,13:37:00,55.3,55.3,55.3,55.3,100.0,-2115777.0372,-1218431.0000
2018-03-20,13:38:00,55.32,55.33,55.3,55.3,1000.0,-2116777.0372,-1218431.0000
2018-03-20,13:39:00,55.31,55.31,55.3,55.3,300.0,-2117077.0372,-1218431.0000
2018-03-20,13:40:00,55.2934,55.31,55.27,55.31,10541.0,-2106536.0372,-1207890.0000
2018-03-20,13:41:00,55.32,55.33,55.29,55.32,3104.0,-2104984.0372,-1204786.0000
2018-03-20,13:42:00,55.31,55.31,55.23,55.26,8214.0,-2107037.5372,-1213000.0000
2018-03-20,13:43:00,55.27,55.27,55.22,55.22,7583.0,-2114620.5372,-1220583.0000
2018-03-20,13:44:00,55.25,55.25,55.25,55.25,902.0,-2114620.5372,-1219681.0000
2018-03-20,13:45:00,55.25,55.28,55.25,55.28,1600.0,-2113020.5372,-1218081.0000
2018-03-20,13:46:00,55.27,55.27,55.2464,55.25,1400.0,-2113993.4185,-1219481.0000
2018-03-20,13:47:00,55.24,55.25,55.22,55.25,5131.0,-2108862.4185,-1219481.0000
2018-03-20,13:48:00,55.25,55.25,55.23,55.24,1800.0,-2108862.4185,-1221281.0000
2018-03-20,13:49:00,55.25,55.26,55.22,55.22,1000.0,-2109862.4185,-1222281.0000
2018-03-20,13:50:00,55.2202,55.2202,55.2114,55.22,450.0,-2109432.8731,-1222281.0000
2018-03-20,13:51:00,55.21,55.24,55.2,55.24,4600.0,-2104832.8731,-1217681.0000
2018-03-20,13:52:00,55.25,55.26,55.24,55.24,1100.0,-2105932.8731,-1217681.0000
2018-03-20,13:53:00,55.25,55.28,55.25,55.27,1400.0,-2105466.2064,-1216281.0000
2018-03-20,13:54:00,55.26,55.3,55.26,55.29,3800.0,-2103566.2064,-1212481.0000
2018-03-20,13:55:00,55.29,55.31,55.29,55.31,1376.0,-2102190.2064,-1211105.0000
2018-03-20,13:56:00,55.3,55.31,55.3,55.31,400.0,-2101790.2064,-1211105.0000
2018-03-20,13:57:00,55.31,55.31,55.28,55.305,6306.0,-2097586.2064,-1217411.0000
2018-03-20,13:58:00,55.3,55.3,55.3,55.3,825.0,-2097586.2064,-1218236.0000
2018-03-20,13:59:00,55.29,55.29,55.28,55.28,200.0,-2097786.2064,-1218436.0000
2018-03-20,14:00:00,55.3,55.3,55.25,55.25,2700.0,-2100486.2064,-1221136.0000
2018-03-20,14:01:00,55.25,55.25,55.2,55.225,5073.0,-2100486.2064,-1226209.0000
2018-03-20,14:02:00,55.24,55.24,55.2313,55.2313,832.0,-2101318.2064,-1225377.0000
2018-03-20,14:03:00,55.24,55.26,55.21,55.26,10734.0,-2090584.2064,-1214643.0000
2018-03-20,14:04:00,55.27,55.3,55.27,55.3,1863.0,-2088721.2064,-1212780.0000
2018-03-20,14:05:00,55.29,55.31,55.28,55.29,3163.0,-2089775.5397,-1215943.0000
2018-03-20,14:06:00,55.3,55.31,55.2976,55.2976,1450.0,-2091225.5397,-1214493.0000
2018-03-20,14:07:00,55.32,55.33,55.32,55.32,1343.0,-2092568.5397,-1213150.0000
2018-03-20,14:08:00,55.3,55.3,55.3,55.3,500.0,-2092568.5397,-1213650.0000
2018-03-20,14:09:00,55.28,55.31,55.28,55.29,1900.0,-2093201.8731,-1215550.0000
2018-03-20,14:10:00,55.27,55.28,55.27,55.28,600.0,-2092601.8731,-1216150.0000
2018-03-20,14:11:00,55.29,55.29,55.26,55.26,1000.0,-2093601.8731,-1217150.0000
2018-03-20,14:12:00,55.27,55.3,55.27,55.27,1420.0,-2095021.8731,-1215730.0000
2018-03-20,14:13:00,55.27,55.29,55.27,55.28,3200.0,-2095021.8731,-1212530.0000
2018-03-20,14:14:00,55.285,55.32,55.285,55.32,1100.0,-2093921.8731,-1211430.0000
2018-03-20,14:15:00,55.31,55.315,55.3,55.315,1814.0,-2092107.8731,-1213244.0000
2018-03-20,14:16:00,55.3,55.35,55.3,55.35,4106.0,-2088001.8731,-1209138.0000
2018-03-20,14:17:00,55.33,55.34,55.33,55.33,3089.0,-2091090.8731,-1212227.0000
2018-03-20,14:18:00,55.33,55.36,55.33,55.3598,4255.0,-2086892.6064,-1207972.0000
2018-03-20,14:19:00,55.35,55.36,55.33,55.33,1500.0,-2088392.6064,-1209472.0000
2018-03-20,14:20:00,55.33,55.36,55.33,55.35,3731.0,-2087148.9397,-1205741.0000
2018-03-20,14:21:00,55.35,55.37,55.31,55.37,7095.0,-2080053.9397,-1198646.0000
2018-03-20,14:22:00,55.37,55.38,55.35,55.35,1000.0,-2081053.9397,-1199646.0000
2018-03-20,14:23:00,55.35,55.41,55.35,55.41,7555.0,-2073498.9397,-1192091.0000
2018-03-20,14:24:00,55.4,55.4,55.37,55.3802,1363.0,-2073935.0997,-1193454.0000
2018-03-20,14:25:00,55.39,55.42,55.39,55.39,2247.0,-2076182.0997,-1191207.0000
2018-03-20,14:26:00,55.37,55.3798,55.37,55.37,600.0,-2076782.0997,-1191807.0000
2018-03-20,14:27:00,55.37,55.39,55.35,55.37,2414.0,-2076782.0997,-1191807.0000
2018-03-20,14:28:00,55.36,55.38,55.36,55.3681,1757.0,-2077115.9297,-1193564.0000
2018-03-20,14:29:00,55.36,55.36,55.34,55.34,1100.0,-2078215.9297,-1194664.0000
2018-03-20,14:30:00,55.36,55.38,55.36,55.38,2122.0,-2076093.9297,-1192542.0000
2018-03-20,14:31:00,55.375,55.38,55.375,55.38,600.0,-2075493.9297,-1192542.0000
2018-03-20,14:32:00,55.38,55.4,55.38,55.39,1948.0,-2075493.9297,-1190594.0000
2018-03-20,14:33:00,55.38,55.4,55.38,55.38,5749.0,-2081242.9297,-1196343.0000
2018-03-20,14:34:00,55.4,55.4,55.4,55.4,200.0,-2081242.9297,-1196143.0000
2018-03-20,14:35:00,55.39,55.39,55.37,55.39,3400.0,-2077842.9297,-1199543.0000
2018-03-20,14:36:00,55.37,55.38,55.36,55.36,700.0,-2078542.9297,-1200243.0000
2018-03-20,14:37:00,55.35,55.35,55.34,55.34,600.0,-2079142.9297,-1200843.0000
2018-03-20,14:38:00,55.34,55.35,55.34,55.34,1700.0,-2080842.9297,-1200843.0000
2018-03-20,14:39:00,55.35,55.37,55.34,55.35,2600.0,-2081709.5964,-1198243.0000
2018-03-20,14:40:00,55.35,55.375,55.34,55.375,2900.0,-2078809.5964,-1195343.0000
2018-03-20,14:41:00,55.375,55.4,55.36,55.4,3100.0,-2075709.5964,-1192243.0000
2018-03-20,14:42:00,55.395,55.395,55.36,55.37,2100.0,-2076609.5964,-1194343.0000
2018-03-20,14:43:00,55.36,55.38,55.36,55.38,1200.0,-2075409.5964,-1193143.0000
2018-03-20,14:44:00,55.37,55.37,55.36,55.37,600.0,-2074809.5964,-1193743.0000
2018-03-20,14:45:00,55.37,55.45,55.37,55.44,6461.0,-2069963.8464,-1187282.0000
2018-03-20,14:46:00,55.44,55.45,55.43,55.44,2816.0,-2069963.8464,-1187282.0000
2018-03-20,14:47:00,55.44,55.45,55.44,55.445,2030.0,-2069963.8464,-1185252.0000
2018-03-20,14:48:00,55.43,55.43,55.43,55.43,300.0,-2069963.8464,-1185552.0000
2018-03-20,14:49:00,55.44,55.46,55.44,55.44,5685.0,-2075648.8464,-1179867.0000
2018-03-20,14:50:00,55.44,55.44,55.43,55.44,2736.0,-2072912.8464,-1179867.0000
2018-03-20,14:51:00,55.45,55.45,55.44,55.44,900.0,-2073812.8464,-1179867.0000
2018-03-20,14:52:00,55.445,55.47,55.44,55.47,6700.0,-2067112.8464,-1173167.0000
2018-03-20,14:53:00,55.46,55.46,55.45,55.4534,2451.0,-2067897.1664,-1175618.0000
2018-03-20,14:54:00,55.45,55.47,55.45,55.47,5300.0,-2062597.1664,-1170318.0000
2018-03-20,14:55:00,55.475,55.49,55.47,55.49,1469.0,-2061128.1664,-1168849.0000
2018-03-20,14:56:00,55.49,55.51,55.485,55.49,1759.0,-2062183.5664,-1168849.0000
2018-03-20,14:57:00,55.49,55.49,55.47,55.47,2952.0,-2065135.5664,-1171801.0000
2018-03-20,14:58:00,55.46,55.47,55.43,55.43,4834.0,-2069969.5664,-1176635.0000
2018-03-20,14:59:00,55.4315,55.4315,55.35,55.4,13960.0,-2066800.7321,-1190595.0000
2018-03-20,15:00:00,55.4,55.41,55.39,55.41,3050.0,-2063750.7321,-1187545.0000
2018-03-20,15:01:00,55.41,55.41,55.41,55.41,1888.0,-2063750.7321,-1187545.0000
2018-03-20,15:02:00,55.43,55.46,55.43,55.4596,1152.0,-2062629.4521,-1186393.0000
2018-03-20,15:03:00,55.47,55.48,55.4602,55.47,4200.0,-2062671.8763,-1182193.0000
2018-03-20,15:04:00,55.48,55.5,55.46,55.5,2702.0,-2059969.8763,-1179491.0000
2018-03-20,15:05:00,55.5,55.5,55.5,55.5,858.0,-2059969.8763,-1179491.0000
2018-03-20,15:06:00,55.5,55.6,55.5,55.59,21591.0,-2042697.0763,-1157900.0000
2018-03-20,15:07:00,55.6,55.62,55.59,55.6,5872.0,-2044654.4096,-1152028.0000
2018-03-20,15:08:00,55.59,55.59,55.58,55.58,4081.0,-2048735.4096,-1156109.0000
2018-03-20,15:09:00,55.58,55.62,55.55,55.62,4001.0,-2044734.4096,-1152108.0000
2018-03-20,15:10:00,55.61,55.66,55.61,55.655,8600.0,-2037854.4096,-1143508.0000
2018-03-20,15:11:00,55.65,55.68,55.64,55.64,6375.0,-2044229.4096,-1149883.0000
2018-03-20,15:12:00,55.64,55.67,55.6286,55.64,5700.0,-2046790.2792,-1149883.0000
2018-03-20,15:13:00,55.64,55.68,55.64,55.67,15108.0,-2039236.2792,-1134775.0000
2018-03-20,15:14:00,55.67,55.69,55.65,55.65,3950.0,-2043186.2792,-1138725.0000
2018-03-20,15:15:00,55.64,55.67,55.63,55.67,4209.0,-2038977.2792,-1134516.0000
2018-03-20,15:16:00,55.66,55.67,55.63,55.65,3233.0,-2038977.2792,-1137749.0000
2018-03-20,15:17:00,55.63,55.67,55.62,55.67,12351.0,-2026626.2792,-1125398.0000
2018-03-20,15:18:00,55.68,55.7,55.65,55.675,12739.0,-2026626.2792,-1112659.0000
2018-03-20,15:19:00,55.69,55.69,55.655,55.66,3450.0,-2029090.5649,-1116109.0000
2018-03-20,15:20:00,55.65,55.65,55.61,55.61,8300.0,-2037390.5649,-1124409.0000
2018-03-20,15:21:00,55.6,55.62,55.6,55.62,1800.0,-2035590.5649,-1122609.0000
2018-03-20,15:22:00,55.63,55.63,55.6,55.61,3600.0,-2036790.5649,-1126209.0000
2018-03-20,15:23:00,55.62,55.67,55.62,55.64,16973.0,-2040185.1649,-1109236.0000
2018-03-20,15:24:00,55.64,55.65,55.63,55.63,3438.0,-2043623.1649,-1112674.0000
2018-03-20,15:25:00,55.6,55.6,55.57,55.57,2400.0,-2046023.1649,-1115074.0000
2018-03-20,15:26:00,55.56,55.57,55.545,55.545,4200.0,-2050223.1649,-1119274.0000
2018-03-20,15:27:00,55.55,55.56,55.54,55.55,2688.0,-2050223.1649,-1116586.0000
2018-03-20,15:28:00,55.54,55.55,55.54,55.54,1521.0,-2051744.1649,-1118107.0000
2018-03-20,15:29:00,55.5415,55.55,55.54,55.55,600.0,-2051144.1649,-1117507.0000
2018-03-20,15:30:00,55.55,55.56,55.51,55.55,13427.0,-2043087.9649,-1117507.0000
2018-03-20,15:31:00,55.53,55.545,55.53,55.54,2727.0,-2042178.9649,-1120234.0000
2018-03-20,15:32:00,55.53,55.545,55.53,55.53,7461.0,-2049639.9649,-1127695.0000
2018-03-20,15:33:00,55.53,55.53,55.52,55.5229,1306.0,-2050188.4849,-1129001.0000
2018-03-20,15:34:00,55.52,55.52,55.48,55.51,9106.0,-2045635.4849,-1138107.0000
2018-03-20,15:35:00,55.51,55.52,55.5,55.5,3278.0,-2048913.4849,-1141385.0000
2018-03-20,15:36:00,55.49,55.49,55.48,55.48,1100.0,-2050013.4849,-1142485.0000
2018-03-20,15:37:00,55.5,55.5,55.49,55.49,800.0,-2050813.4849,-1141685.0000
2018-03-20,15:38:00,55.49,55.51,55.49,55.49,7300.0,-2058113.4849,-1141685.0000
2018-03-20,15:39:00,55.49,55.49,55.4,55.42,10371.0,-2063875.1516,-1152056.0000
2018-03-20,15:40:00,55.42,55.44,55.42,55.425,9093.0,-2068421.6516,-1142963.0000
2018-03-20,15:41:00,55.43,55.46,55.43,55.45,8800.0,-2065488.3182,-1134163.0000
2018-03-20,15:42:00,55.46,55.465,55.44,55.465,5180.0,-2060308.3182,-1128983.0000
2018-03-20,15:43:00,55.47,55.475,55.46,55.47,3900.0,-2059008.3182,-1125083.0000
2018-03-20,15:44:00,55.47,55.48,55.46,55.48,3984.0,-2055024.3182,-1121099.0000
2018-03-20,15:45:00,55.475,55.485,55.46,55.485,16941.0,-2038083.3182,-1104158.0000
2018-03-20,15:46:00,55.48,55.48,55.46,55.46,8779.0,-2046862.3182,-1112937.0000
2018-03-20,15:47:00,55.465,55.4667,55.45,55.45,4739.0,-2051601.3182,-1117676.0000
2018-03-20,15:48:00,55.45,55.46,55.43,55.46,10285.0,-2041316.3182,-1107391.0000
2018-03-20,15:49:00,55.45,55.48,55.45,55.48,10306.0,-2031010.3182,-1097085.0000
2018-03-20,15:50:00,55.48,55.49,55.29,55.38,31237.0,-2034134.0182,-1128322.0000
2018-03-20,15:51:00,55.38,55.45,55.37,55.44,33941.0,-2008678.2682,-1094381.0000
2018-03-20,15:52:00,55.435,55.435,55.39,55.39,16456.0,-2025134.2682,-1110837.0000
2018-03-20,15:53:00,55.395,55.4,55.38,55.385,13260.0,-2031764.2682,-1124097.0000
2018-03-20,15:54:00,55.39,55.39,55.35,55.35,24036.0,-2055800.2682,-1148133.0000
2018-03-20,15:55:00,55.35,55.37,55.34,55.365,24169.0,-2039687.6016,-1123964.0000
2018-03-20,15:56:00,55.37,55.37,55.32,55.32,25348.0,-2065035.6016,-1149312.0000
2018-03-20,15:57:00,55.33,55.34,55.32,55.32,19644.0,-2084679.6016,-1149312.0000
2018-03-20,15:58:00,55.32,55.34,55.32,55.33,25974.0,-2084679.6016,-1123338.0000
2018-03-20,15:59:00,55.335,55.34,55.3,55.33,61446.0,-2053956.6016,-1123338.0000
2018-03-20,16:00:00,55.335,55.35,55.31,55.32,485782.0,-2296847.6016,-1609120.0000
2018-03-21,09:30:00,54.21,54.4,54.142,54.142,40541.0,-2337388.6016,-1649661.0000
2018-03-21,09:31:00,54.2175,54.39,54.18,54.36,26251.0,-2318637.8873,-1623410.0000
2018-03-21,09:32:00,54.37,54.4167,54.18,54.25,14089.0,-2324393.7230,-1637499.0000
2018-03-21,09:33:00,54.16,54.2,53.9,53.9827,37308.0,-2341132.5790,-1674807.0000
2018-03-21,09:34:00,54.01,54.31,54.01,54.3,16454.0,-2325775.5123,-1658353.0000
2018-03-21,09:35:00,54.26,54.49,54.26,54.46,36260.0,-2298974.6427,-1622093.0000
2018-03-21,09:36:00,54.445,54.61,54.36,54.44,54497.0,-2318593.5627,-1676590.0000
2018-03-21,09:37:00,54.44,54.57,54.41,54.51,24932.0,-2312360.5627,-1651658.0000
2018-03-21,09:38:00,54.51,54.52,54.46,54.47,20258.0,-2325865.8961,-1671916.0000
2018-03-21,09:39:00,54.48,54.54,54.46,54.52,10636.0,-2320547.8961,-1661280.0000
2018-03-21,09:40:00,54.52,54.52,54.3601,54.3601,12871.0,-2333418.8961,-1674151.0000
2018-03-21,09:41:00,54.4,54.4,54.28,54.295,35465.0,-2360017.6461,-1709616.0000
2018-03-21,09:42:00,54.32,54.32,54.18,54.18,32150.0,-2392167.6461,-1741766.0000
2018-03-21,09:43:00,54.2,54.22,54.14,54.17,20514.0,-2397296.1461,-1762280.0000
2018-03-21,09:44:00,54.2,54.21,54.11,54.16,22924.0,-2397296.1461,-1785204.0000
2018-03-21,09:45:00,54.165,54.21,54.11,54.14,19780.0,-2405208.1461,-1804984.0000
2018-03-21,09:46:00,54.15,54.16,54.08,54.08,23955.0,-2429163.1461,-1828939.0000
2018-03-21,09:47:00,54.11,54.15,54.09,54.13,38433.0,-2416352.1461,-1790506.0000
2018-03-21,09:48:00,54.1399,54.2,54.12,54.2,30967.0,-2385385.1461,-1759539.0000
2018-03-21,09:49:00,54.2,54.24,54.09,54.09,23410.0,-2408795.1461,-1782949.0000
2018-03-21,09:50:00,54.1,54.11,53.91,53.93,26838.0,-2430265.5461,-1809787.0000
2018-03-21,09:51:00,53.93,53.95,53.91,53.93,19113.0,-2430265.5461,-1809787.0000
2018-03-21,09:52:00,53.925,53.95,53.91,53.95,12800.0,-2417465.5461,-1796987.0000
2018-03-21,09:53:00,53.93,53.94,53.85,53.89,21238.0,-2419825.3238,-1818225.0000
2018-03-21,09:54:00,53.89,53.89,53.77,53.77,8002.0,-2427827.3238,-1826227.0000
2018-03-21,09:55:00,53.76,53.87,53.74,53.85,18058.0,-2415325.6315,-1808169.0000
2018-03-21,09:56:00,53.83,53.84,53.65,53.79,30373.0,-2400938.4210,-1838542.0000
2018-03-21,09:57:00,53.74,53.79,53.695,53.76,20936.0,-2393225.1578,-1859478.0000
2018-03-21,09:58:00,53.76,53.79,53.73,53.73,14532.0,-2407757.1578,-1874010.0000
2018-03-21,09:59:00,53.71,53.71,53.6,53.6,13606.0,-2421363.1578,-1887616.0000
2018-03-21,10:00:00,53.58,53.63,53.54,53.58,15847.0,-2423123.9356,-1903463.0000
2018-03-21,10:01:00,53.595,53.63,53.56,53.57,11729.0,-2431501.7928,-1915192.0000
2018-03-21,10:02:00,53.58,53.59,53.52,53.54,10550.0,-2436023.2213,-1925742.0000
2018-03-21,10:03:00,53.54,53.5729,53.52,53.57,11354.0,-2425914.0833,-1914388.0000
2018-03-21,10:04:00,53.58,53.635,53.58,53.588,10383.0,-2433276.5742,-1904005.0000
2018-03-21,10:05:00,53.61,53.64,53.6,53.64,4536.0,-2428740.5742,-1899469.0000
2018-03-21,10:06:00,53.6298,53.64,53.58,53.59,20354.0,-2442309.9076,-1919823.0000
2018-03-21,10:07:00,53.59,53.59,53.53,53.54,19024.0,-2454992.5742,-1938847.0000
2018-03-21,10:08:00,53.53,53.54,53.39,53.48,28141.0,-2449364.3742,-1966988.0000
2018-03-21,10:09:00,53.4601,53.5,53.4601,53.49,4550.0,-2447095.0760,-1962438.0000
2018-03-21,10:10:00,53.49,53.53,53.47,53.53,10559.0,-2436536.0760,-1951879.0000
2018-03-21,10:11:00,53.51,53.51,53.49,53.5,11939.0,-2436536.0760,-1963818.0000
2018-03-21,10:12:00,53.5,53.6,53.5,53.51,8010.0,-2442944.0760,-1955808.0000
2018-03-21,10:13:00,53.51,53.51,53.395,53.4,20305.0,-2461483.4238,-1976113.0000
2018-03-21,10:14:00,53.4,53.4,53.37,53.39,14348.0,-2456700.7572,-1990461.0000
2018-03-21,10:15:00,53.39,53.4,53.37,53.38,7436.0,-2459179.4238,-1997897.0000
2018-03-21,10:16:00,53.4,53.44,53.4,53.41,4879.0,-2461618.9238,-1993018.0000
2018-03-21,10:17:00,53.4038,53.43,53.39,53.41,7993.0,-2461618.9238,-1993018.0000
2018-03-21,10:18:00,53.41,53.43,53.38,53.4,10413.0,-2463701.5238,-2003431.0000
2018-03-21,10:19:00,53.41,53.415,53.35,53.355,11522.0,-2473450.9084,-2014953.0000
2018-03-21,10:20:00,53.35,53.37,53.325,53.33,13683.0,-2484093.2418,-2028636.0000
2018-03-21,10:21:00,53.33,53.355,53.32,53.34,19466.0,-2481312.3846,-2009170.0000
2018-03-21,10:22:00,53.34,53.3434,53.28,53.28,21125.0,-2502437.3846,-2030295.0000
2018-03-21,10:23:00,53.29,53.29,53.25,53.27,9998.0,-2502437.3846,-2040293.0000
2018-03-21,10:24:00,53.26,53.3,53.255,53.28,7600.0,-2501592.9402,-2032693.0000
2018-03-21,10:25:00,53.3,53.33,53.29,53.31,11614.0,-2501592.9402,-2021079.0000
2018-03-21,10:26:00,53.3,53.32,53.3,53.32,3504.0,-2498088.9402,-2017575.0000
2018-03-21,10:27:00,53.32,53.35,53.31,53.35,15331.0,-2482757.9402,-2002244.0000
2018-03-21,10:28:00,53.34,53.3999,53.34,53.37,13836.0,-2482734.8417,-1988408.0000
2018-03-21,10:29:00,53.37,53.4,53.35,53.3953,14050.0,-2471326.2417,-1974358.0000
2018-03-21,10:30:00,53.4,53.4099,53.29,53.3,16322.0,-2484925.6395,-1990680.0000
2018-03-21,10:31:00,53.29,53.3,53.27,53.28,13417.0,-2489397.9729,-2004097.0000
2018-03-21,10:32:00,53.28,53.32,53.28,53.31,4664.0,-2487065.9729,-1999433.0000
2018-03-21,10:33:00,53.31,53.31,53.255,53.2748,9953.0,-2489852.8129,-2009386.0000
2018-03-21,10:34:00,53.27,53.3,53.24,53.24,18159.0,-2508011.8129,-2027545.0000
2018-03-21,10:35:00,53.24,53.25,53.2,53.2226,14302.0,-2509384.8049,-2041847.0000
2018-03-21,10:36:00,53.21,53.21,53.165,53.19,12380.0,-2508009.2493,-2054227.0000
2018-03-21,10:37:00,53.18,53.21,53.18,53.21,10236.0,-2497773.2493,-2043991.0000
2018-03-21,10:38:00,53.24,53.27,53.23,53.23,6040.0,-2503813.2493,-2037951.0000
2018-03-21,10:39:00,53.225,53.28,53.22,53.25,11774.0,-2503813.2493,-2026177.0000
2018-03-21,10:40:00,53.25,53.33,53.24,53.32,13536.0,-2493285.2493,-2012641.0000
2018-03-21,10:41:00,53.345,53.37,53.34,53.35,5096.0,-2494983.9160,-2007545.0000
2018-03-21,10:42:00,53.35,53.36,53.35,53.35,1865.0,-2496848.9160,-2007545.0000
2018-03-21,10:43:00,53.37,53.37,53.33,53.35,20087.0,-2496848.9160,-2007545.0000
2018-03-21,10:44:00,53.35,53.49,53.35,53.47,15922.0,-2485476.0588,-1991623.0000
2018-03-21,10:45:00,53.47,53.54,53.47,53.521,13842.0,-2479148.2874,-1977781.0000
2018-03-21,10:46:00,53.53,53.5999,53.525,53.575,9579.0,-2475938.2353,-1968202.0000
2018-03-21,10:47:00,53.575,53.65,53.575,53.65,5909.0,-2470029.2353,-1962293.0000
2018-03-21,10:48:00,53.63,53.64,53.58,53.58,9235.0,-2479264.2353,-1971528.0000
2018-03-21,10:49:00,53.58,53.58,53.52,53.56,8250.0,-2476514.2353,-1979778.0000
2018-03-21,10:50:00,53.57,53.6,53.565,53.58,6610.0,-2477458.5210,-1973168.0000
2018-03-21,10:51:00,53.58,53.71,53.57,53.67,11186.0,-2472664.5210,-1961982.0000
2018-03-21,10:52:00,53.67,53.67,53.64,53.65,2636.0,-2473543.1877,-1964618.0000
2018-03-21,10:53:00,53.651,53.71,53.651,53.68,11886.0,-2473744.6453,-1952732.0000
2018-03-21,10:54:00,53.685,53.69,53.64,53.67,6442.0,-2472456.2453,-1959174.0000
2018-03-21,10:55:00,53.64,53.67,53.6,53.67,5489.0,-2466967.2453,-1959174.0000
2018-03-21,10:56:00,53.6889,53.69,53.64,53.64,10316.0,-2477283.2453,-1969490.0000
2018-03-21,10:57:00,53.63,53.64,53.56,53.58,13426.0,-2483996.2453,-1982916.0000
2018-03-21,10:58:00,53.56,53.57,53.53,53.57,14123.0,-2469873.2453,-1997039.0000
2018-03-21,10:59:00,53.56,53.57,53.535,53.57,7814.0,-2462059.2453,-1997039.0000
2018-03-21,11:00:00,53.565,53.565,53.5,53.535,8123.0,-2461434.3992,-2005162.0000
2018-03-21,11:01:00,53.5299,53.55,53.5299,53.54,2155.0,-2461423.6778,-2003007.0000
2018-03-21,11:02:00,53.55,53.565,53.55,53.565,6300.0,-2455123.6778,-1996707.0000
2018-03-21,11:03:00,53.55,53.55,53.515,53.52,7002.0,-2460125.1064,-2003709.0000
2018-03-21,11:04:00,53.51,53.56,53.505,53.56,6250.0,-2453875.1064,-1997459.0000
2018-03-21,11:05:00,53.57,53.6,53.57,53.6,2400.0,-2451475.1064,-1995059.0000
