date,ToD,open,high,low,close,volume,sma,ema,macd,rsi,adx,cci,ad,obv
2018-03-19,14:13:00,7.165,7.17,7.16,7.165,4200.0,-7061584.1138,-10150969.0000
2018-03-19,14:14:00,7.165,7.17,7.16,7.165,2900.0,-7061584.1138,-10150969.0000
2018-03-19,14:15:00,7.165,7.17,7.165,7.165,7958.0,-7069542.1138,-10150969.0000
2018-03-19,14:16:00,7.17,7.17,7.16,7.16,12500.0,-7082042.1138,-10163469.0000
2018-03-19,14:17:00,7.165,7.17,7.16,7.165,5245.0,-7082042.1138,-10158224.0000
2018-03-19,14:18:00,7.16,7.17,7.16,7.165,2899.0,-7082042.1138,-10158224.0000
2018-03-19,14:19:00,7.17,7.17,7.165,7.165,2004.0,-7084046.1138,-10158224.0000
2018-03-19,14:20:00,7.17,7.17,7.165,7.165,400.0,-7084446.1138,-10158224.0000
2018-03-19,14:21:00,7.165,7.17,7.165,7.165,4116.0,-7088562.1138,-10158224.0000
2018-03-19,14:22:00,7.165,7.17,7.16,7.16,40640.0,-7129202.1138,-10198864.0000
2018-03-19,14:23:00,7.16,7.165,7.155,7.155,44577.0,-7173779.1138,-10243441.0000
2018-03-19,14:24:00,7.155,7.16,7.155,7.16,64194.0,-7109585.1138,-10179247.0000
2018-03-19,14:25:00,7.16,7.16,7.15,7.16,79398.0,-7030187.1138,-10179247.0000
2018-03-19,14:26:00,7.16,7.165,7.155,7.1638,38129.0,-7001209.0738,-10141118.0000
2018-03-19,14:27:00,7.165,7.17,7.16,7.17,600.0,-7000609.0738,-10140518.0000
2018-03-19,14:28:00,7.165,7.17,7.165,7.17,16248.0,-6984361.0738,-10140518.0000
2018-03-19,14:29:00,7.17,7.17,7.165,7.17,12700.0,-6971661.0738,-10140518.0000
2018-03-19,14:30:00,7.17,7.1795,7.16,7.17,55859.0,-6970228.7917,-10140518.0000
2018-03-19,14:31:00,7.17,7.175,7.165,7.165,90929.0,-7061157.7917,-10231447.0000
2018-03-19,14:32:00,7.17,7.17,7.16,7.165,5031.0,-7061157.7917,-10231447.0000
2018-03-19,14:33:00,7.17,7.17,7.16,7.165,17379.0,-7061157.7917,-10231447.0000
2018-03-19,14:34:00,7.17,7.17,7.165,7.17,74463.0,-6986694.7917,-10156984.0000
2018-03-19,14:35:00,7.17,7.17,7.16,7.17,6026.0,-6980668.7917,-10156984.0000
2018-03-19,14:36:00,7.17,7.17,7.16,7.17,4400.0,-6976268.7917,-10156984.0000
2018-03-19,14:37:00,7.165,7.17,7.1639,7.1639,12405.0,-6988673.7917,-10169389.0000
2018-03-19,14:38:00,7.165,7.17,7.165,7.165,3185.0,-6991858.7917,-10166204.0000
2018-03-19,14:39:00,7.1651,7.17,7.165,7.165,3400.0,-6995258.7917,-10166204.0000
2018-03-19,14:40:00,7.165,7.17,7.1601,7.165,3907.0,-6995298.2564,-10166204.0000
2018-03-19,14:41:00,7.165,7.17,7.165,7.17,2800.0,-6992498.2564,-10163404.0000
2018-03-19,14:42:00,7.165,7.17,7.16,7.16,7777.0,-7000275.2564,-10171181.0000
2018-03-19,14:43:00,7.165,7.17,7.16,7.165,3500.0,-7000275.2564,-10167681.0000
2018-03-19,14:44:00,7.165,7.175,7.165,7.175,72276.0,-6927999.2564,-10095405.0000
2018-03-19,14:45:00,7.18,7.18,7.175,7.18,18024.0,-6909975.2564,-10077381.0000
2018-03-19,14:46:00,7.18,7.18,7.175,7.18,59136.0,-6850839.2564,-10077381.0000
2018-03-19,14:47:00,7.18,7.18,7.175,7.18,15306.0,-6835533.2564,-10077381.0000
2018-03-19,14:48:00,7.179,7.18,7.175,7.18,12900.0,-6822633.2564,-10077381.0000
2018-03-19,14:49:00,7.175,7.18,7.17,7.175,71648.0,-6822633.2564,-10149029.0000
2018-03-19,14:50:00,7.175,7.175,7.17,7.175,9450.0,-6813183.2564,-10149029.0000
2018-03-19,14:51:00,7.17,7.175,7.17,7.17,9700.0,-6822883.2564,-10158729.0000
2018-03-19,14:52:00,7.175,7.18,7.17,7.175,5621.0,-6822883.2564,-10153108.0000
2018-03-19,14:53:00,7.175,7.18,7.17,7.175,140756.0,-6822883.2564,-10153108.0000
2018-03-19,14:54:00,7.175,7.18,7.17,7.17,11400.0,-6834283.2564,-10164508.0000
2018-03-19,14:55:00,7.175,7.175,7.165,7.165,174110.0,-7008393.2564,-10338618.0000
2018-03-19,14:56:00,7.165,7.17,7.16,7.165,26139.0,-7008393.2564,-10338618.0000
2018-03-19,14:57:00,7.165,7.17,7.165,7.165,7870.0,-7016263.2564,-10338618.0000
2018-03-19,14:58:00,7.165,7.17,7.16,7.165,175828.0,-7016263.2564,-10338618.0000
2018-03-19,14:59:00,7.17,7.17,7.165,7.17,55641.0,-6960622.2564,-10282977.0000
2018-03-19,15:00:00,7.17,7.1751,7.165,7.17,76739.0,-6961382.0485,-10282977.0000
2018-03-19,15:01:00,7.17,7.175,7.16,7.16,139305.0,-7100687.0485,-10422282.0000
2018-03-19,15:02:00,7.16,7.165,7.16,7.165,3600.0,-7097087.0485,-10418682.0000
2018-03-19,15:03:00,7.16,7.165,7.16,7.165,6130.0,-7090957.0485,-10418682.0000
2018-03-19,15:04:00,7.16,7.165,7.16,7.165,5800.0,-7085157.0485,-10418682.0000
2018-03-19,15:05:00,7.16,7.17,7.16,7.17,50662.0,-7034495.0485,-10368020.0000
2018-03-19,15:06:00,7.165,7.17,7.16,7.17,4775.0,-7029720.0485,-10368020.0000
2018-03-19,15:07:00,7.165,7.17,7.16,7.17,27543.0,-7002177.0485,-10368020.0000
2018-03-19,15:08:00,7.165,7.17,7.16,7.16,91783.0,-7093960.0485,-10459803.0000
2018-03-19,15:09:00,7.16,7.165,7.16,7.16,11459.0,-7105419.0485,-10459803.0000
2018-03-19,15:10:00,7.16,7.17,7.16,7.165,33800.0,-7105419.0485,-10426003.0000
2018-03-19,15:11:00,7.16,7.17,7.16,7.17,2813.0,-7102606.0485,-10423190.0000
2018-03-19,15:12:00,7.165,7.17,7.16,7.17,41538.0,-7061068.0485,-10423190.0000
2018-03-19,15:13:00,7.17,7.175,7.17,7.175,2500.0,-7058568.0485,-10420690.0000
2018-03-19,15:14:00,7.173,7.175,7.17,7.17,9255.0,-7067823.0485,-10429945.0000
2018-03-19,15:15:00,7.175,7.18,7.17,7.17,25495.0,-7093318.0485,-10429945.0000
2018-03-19,15:16:00,7.18,7.18,7.17,7.17,4880.0,-7098198.0485,-10429945.0000
2018-03-19,15:17:00,7.175,7.18,7.175,7.18,35055.0,-7063143.0485,-10394890.0000
2018-03-19,15:18:00,7.18,7.18,7.17,7.175,18400.0,-7063143.0485,-10413290.0000
2018-03-19,15:19:00,7.175,7.185,7.17,7.18,34577.0,-7051617.3818,-10378713.0000
2018-03-19,15:20:00,7.19,7.19,7.18,7.185,28845.0,-7051617.3818,-10349868.0000
2018-03-19,15:21:00,7.19,7.19,7.18,7.1826,7901.0,-7055409.8618,-10357769.0000
2018-03-19,15:22:00,7.185,7.19,7.17,7.17,107469.0,-7162878.8618,-10465238.0000
2018-03-19,15:23:00,7.175,7.175,7.16,7.165,62262.0,-7183632.8618,-10527500.0000
2018-03-19,15:24:00,7.165,7.18,7.16,7.175,100699.0,-7133283.3618,-10426801.0000
2018-03-19,15:25:00,7.17,7.175,7.17,7.17,1200.0,-7134483.3618,-10428001.0000
2018-03-19,15:26:00,7.17,7.18,7.17,7.175,5616.0,-7134483.3618,-10422385.0000
2018-03-19,15:27:00,7.17,7.175,7.17,7.175,1376.0,-7133107.3618,-10422385.0000
2018-03-19,15:28:00,7.17,7.17,7.16,7.165,72837.0,-7133107.3618,-10495222.0000
2018-03-19,15:29:00,7.165,7.17,7.165,7.165,26607.0,-7159714.3618,-10495222.0000
2018-03-19,15:30:00,7.165,7.17,7.165,7.17,11791.0,-7147923.3618,-10483431.0000
2018-03-19,15:31:00,7.17,7.17,7.165,7.165,10500.0,-7158423.3618,-10493931.0000
2018-03-19,15:32:00,7.165,7.17,7.16,7.165,2955.0,-7158423.3618,-10493931.0000
2018-03-19,15:33:00,7.165,7.17,7.165,7.17,20300.0,-7138123.3618,-10473631.0000
2018-03-19,15:34:00,7.17,7.17,7.165,7.17,2400.0,-7135723.3618,-10473631.0000
2018-03-19,15:35:00,7.17,7.17,7.165,7.17,3088.0,-7132635.3618,-10473631.0000
2018-03-19,15:36:00,7.165,7.17,7.165,7.165,2707.0,-7135342.3618,-10476338.0000
2018-03-19,15:37:00,7.165,7.17,7.165,7.17,10502.0,-7124840.3618,-10465836.0000
2018-03-19,15:38:00,7.17,7.175,7.165,7.165,117890.0,-7242730.3618,-10583726.0000
2018-03-19,15:39:00,7.165,7.17,7.1649,7.17,11825.0,-7230905.3618,-10571901.0000
2018-03-19,15:40:00,7.165,7.17,7.165,7.165,43407.0,-7274312.3618,-10615308.0000
2018-03-19,15:41:00,7.165,7.17,7.16,7.16,8108.0,-7282420.3618,-10623416.0000
2018-03-19,15:42:00,7.165,7.17,7.165,7.165,5482.0,-7287902.3618,-10617934.0000
2018-03-19,15:43:00,7.165,7.17,7.16,7.165,14900.0,-7287902.3618,-10617934.0000
2018-03-19,15:44:00,7.165,7.17,7.16,7.165,47247.0,-7287902.3618,-10617934.0000
2018-03-19,15:45:00,7.165,7.17,7.165,7.165,68065.0,-7355967.3618,-10617934.0000
2018-03-19,15:46:00,7.17,7.18,7.1654,7.17,91100.0,-7389661.8823,-10526834.0000
2018-03-19,15:47:00,7.17,7.1751,7.17,7.17,43128.0,-7432789.8823,-10526834.0000
2018-03-19,15:48:00,7.175,7.18,7.16,7.165,39868.0,-7452723.8823,-10566702.0000
2018-03-19,15:49:00,7.1608,7.17,7.16,7.165,13002.0,-7452723.8823,-10566702.0000
2018-03-19,15:50:00,7.165,7.17,7.16,7.17,99277.0,-7353446.8823,-10467425.0000
2018-03-19,15:51:00,7.165,7.17,7.165,7.165,3500.0,-7356946.8823,-10470925.0000
2018-03-19,15:52:00,7.165,7.17,7.165,7.165,31864.0,-7388810.8823,-10470925.0000
2018-03-19,15:53:00,7.165,7.17,7.16,7.165,5450.0,-7388810.8823,-10470925.0000
2018-03-19,15:54:00,7.17,7.175,7.1649,7.17,111827.0,-7387703.6843,-10359098.0000
2018-03-19,15:55:00,7.17,7.175,7.17,7.17,82409.0,-7470112.6843,-10359098.0000
2018-03-19,15:56:00,7.17,7.18,7.17,7.175,10100.0,-7470112.6843,-10348998.0000
2018-03-19,15:57:00,7.175,7.18,7.16,7.165,104612.0,-7522418.6843,-10453610.0000
2018-03-19,15:58:00,7.165,7.17,7.16,7.17,125324.0,-7397094.6843,-10328286.0000
2018-03-19,15:59:00,7.17,7.18,7.165,7.17,328198.0,-7506494.0177,-10328286.0000
2018-03-19,16:00:00,7.17,7.17,7.16,7.17,105240.0,-7401254.0177,-10328286.0000
2018-03-20,09:31:00,7.17,7.17,7.16,7.16,57686.0,-7458940.0177,-10385972.0000
2018-03-20,09:32:00,7.17,7.17,7.1648,7.165,10200.0,-7468355.4023,-10375772.0000
2018-03-20,09:33:00,7.17,7.17,7.17,7.17,300.0,-7468355.4023,-10375472.0000
2018-03-20,09:34:00,7.16,7.17,7.155,7.155,102218.0,-7570573.4023,-10477690.0000
2018-03-20,09:35:00,7.155,7.17,7.15,7.17,18872.0,-7551701.4023,-10458818.0000
2018-03-20,09:36:00,7.165,7.17,7.16,7.17,8892.0,-7542809.4023,-10458818.0000
2018-03-20,09:37:00,7.165,7.17,7.16,7.165,16335.0,-7542809.4023,-10475153.0000
2018-03-20,09:38:00,7.16,7.17,7.16,7.17,14002.0,-7528807.4023,-10461151.0000
2018-03-20,09:39:00,7.17,7.17,7.16,7.17,3231.0,-7525576.4023,-10461151.0000
2018-03-20,09:40:00,7.165,7.17,7.165,7.17,12600.0,-7512976.4023,-10461151.0000
2018-03-20,09:41:00,7.17,7.17,7.17,7.17,7200.0,-7512976.4023,-10461151.0000
2018-03-20,09:42:00,7.175,7.18,7.17,7.18,4516.0,-7508460.4023,-10456635.0000
2018-03-20,09:43:00,7.18,7.19,7.18,7.19,23600.0,-7484860.4023,-10433035.0000
2018-03-20,09:44:00,7.185,7.19,7.18,7.19,2300.0,-7482560.4023,-10433035.0000
2018-03-20,09:45:00,7.185,7.185,7.18,7.185,1100.0,-7481460.4023,-10434135.0000
2018-03-20,09:46:00,7.19,7.19,7.185,7.19,13900.0,-7467560.4023,-10420235.0000
2018-03-20,09:47:00,7.19,7.19,7.18,7.185,14104.0,-7467560.4023,-10434339.0000
2018-03-20,09:48:00,7.19,7.19,7.185,7.185,17200.0,-7484760.4023,-10434339.0000
2018-03-20,09:49:00,7.18,7.185,7.17,7.17,124247.0,-7609007.4023,-10558586.0000
2018-03-20,09:50:00,7.17,7.1761,7.17,7.17,11300.0,-7620307.4023,-10558586.0000
2018-03-20,09:51:00,7.17,7.17,7.16,7.165,45765.0,-7620307.4023,-10604351.0000
2018-03-20,09:52:00,7.165,7.17,7.16,7.165,29861.0,-7620307.4023,-10604351.0000
2018-03-20,09:53:00,7.17,7.17,7.16,7.17,20774.0,-7599533.4023,-10583577.0000
2018-03-20,09:54:00,7.165,7.18,7.165,7.175,59200.0,-7579800.0689,-10524377.0000
2018-03-20,09:55:00,7.175,7.175,7.165,7.165,339854.0,-7919654.0689,-10864231.0000
2018-03-20,09:56:00,7.165,7.17,7.16,7.17,1500.0,-7918154.0689,-10862731.0000
2018-03-20,09:57:00,7.165,7.17,7.165,7.165,2800.0,-7920954.0689,-10865531.0000
2018-03-20,09:58:00,7.165,7.17,7.165,7.165,7500.0,-7928454.0689,-10865531.0000
2018-03-20,09:59:00,7.17,7.17,7.16,7.17,23990.0,-7904464.0689,-10841541.0000
2018-03-20,10:00:00,7.165,7.17,7.165,7.17,2400.0,-7902064.0689,-10841541.0000
2018-03-20,10:01:00,7.16,7.17,7.16,7.165,5118.0,-7902064.0689,-10846659.0000
2018-03-20,10:02:00,7.165,7.17,7.165,7.17,9973.0,-7892091.0689,-10836686.0000
2018-03-20,10:03:00,7.165,7.17,7.16,7.17,5800.0,-7886291.0689,-10836686.0000
2018-03-20,10:04:00,7.17,7.175,7.165,7.175,42431.0,-7843860.0689,-10794255.0000
2018-03-20,10:05:00,7.175,7.18,7.17,7.18,2614.0,-7841246.0689,-10791641.0000
2018-03-20,10:06:00,7.175,7.18,7.175,7.175,8500.0,-7849746.0689,-10800141.0000
2018-03-20,10:07:00,7.18,7.18,7.175,7.175,13700.0,-7863446.0689,-10800141.0000
2018-03-20,10:08:00,7.18,7.18,7.175,7.18,14538.0,-7848908.0689,-10785603.0000
2018-03-20,10:09:00,7.175,7.18,7.175,7.175,6800.0,-7855708.0689,-10792403.0000
2018-03-20,10:10:00,7.175,7.18,7.17,7.175,5978.0,-7855708.0689,-10792403.0000
2018-03-20,10:11:00,7.17,7.18,7.16,7.16,118828.0,-7974536.0689,-10911231.0000
2018-03-20,10:12:00,7.16,7.17,7.16,7.165,32833.0,-7974536.0689,-10878398.0000
2018-03-20,10:13:00,7.165,7.17,7.16,7.16,23000.0,-7997536.0689,-10901398.0000
2018-03-20,10:14:00,7.16,7.165,7.15,7.15,56992.0,-8054528.0689,-10958390.0000
2018-03-20,10:15:00,7.15,7.155,7.15,7.15,935.0,-8055463.0689,-10958390.0000
2018-03-20,10:16:00,7.15,7.155,7.15,7.15,14987.0,-8070450.0689,-10958390.0000
2018-03-20,10:17:00,7.15,7.155,7.14,7.145,23864.0,-8078404.7356,-10982254.0000
2018-03-20,10:18:00,7.15,7.15,7.145,7.145,5541.0,-8083945.7356,-10982254.0000
2018-03-20,10:19:00,7.15,7.15,7.14,7.15,9258.0,-8074687.7356,-10972996.0000
2018-03-20,10:20:00,7.15,7.15,7.14,7.15,96893.0,-7977794.7356,-10972996.0000
2018-03-20,10:21:00,7.15,7.15,7.1424,7.15,15246.0,-7962548.7356,-10972996.0000
2018-03-20,10:22:00,7.15,7.15,7.145,7.145,6700.0,-7969248.7356,-10979696.0000
2018-03-20,10:23:00,7.145,7.15,7.145,7.145,13164.0,-7982412.7356,-10979696.0000
2018-03-20,10:24:00,7.145,7.145,7.14,7.145,29628.0,-7952784.7356,-10979696.0000
2018-03-20,10:25:00,7.14,7.15,7.14,7.14,4600.0,-7957384.7356,-10984296.0000
2018-03-20,10:26:00,7.145,7.15,7.14,7.145,4300.0,-7957384.7356,-10979996.0000
2018-03-20,10:27:00,7.14,7.15,7.14,7.145,13559.0,-7957384.7356,-10979996.0000
2018-03-20,10:28:00,7.15,7.15,7.14,7.145,4500.0,-7957384.7356,-10979996.0000
2018-03-20,10:29:00,7.145,7.15,7.145,7.145,11038.0,-7968422.7356,-10979996.0000
2018-03-20,10:30:00,7.15,7.15,7.145,7.145,9219.0,-7977641.7356,-10979996.0000
2018-03-20,10:31:00,7.15,7.16,7.145,7.155,37650.0,-7965091.7356,-10942346.0000
2018-03-20,10:32:00,7.155,7.16,7.15,7.155,5648.0,-7965091.7356,-10942346.0000
2018-03-20,10:33:00,7.15,7.155,7.15,7.15,50702.0,-8015793.7356,-10993048.0000
2018-03-20,10:34:00,7.15,7.155,7.15,7.15,3700.0,-8019493.7356,-10993048.0000
2018-03-20,10:35:00,7.15,7.155,7.15,7.155,38790.0,-7980703.7356,-10954258.0000
2018-03-20,10:36:00,7.15,7.16,7.15,7.15,7525.0,-7988228.7356,-10961783.0000
2018-03-20,10:37:00,7.15,7.155,7.145,7.145,25430.0,-8013658.7356,-10987213.0000
2018-03-20,10:38:00,7.145,7.15,7.14,7.14,38600.0,-8052258.7356,-11025813.0000
2018-03-20,10:39:00,7.14,7.145,7.14,7.14,35310.0,-8087568.7356,-11025813.0000
2018-03-20,10:40:00,7.145,7.15,7.14,7.15,17600.0,-8069968.7356,-11008213.0000
2018-03-20,10:41:00,7.145,7.15,7.14,7.145,20888.0,-8069968.7356,-11029101.0000
2018-03-20,10:42:00,7.15,7.15,7.14,7.145,8100.0,-8069968.7356,-11029101.0000
2018-03-20,10:43:00,7.15,7.15,7.14,7.14,5600.0,-8075568.7356,-11034701.0000
2018-03-20,10:44:00,7.145,7.15,7.13,7.135,64737.0,-8107937.2356,-11099438.0000
2018-03-20,10:45:00,7.13,7.14,7.13,7.14,1900.0,-8106037.2356,-11097538.0000
2018-03-20,10:46:00,7.13,7.14,7.13,7.135,3991.0,-8106037.2356,-11101529.0000
2018-03-20,10:47:00,7.14,7.15,7.135,7.145,43165.0,-8091648.9023,-11058364.0000
2018-03-20,10:48:00,7.145,7.15,7.14,7.145,16200.0,-8091648.9023,-11058364.0000
2018-03-20,10:49:00,7.145,7.15,7.14,7.145,7414.0,-8091648.9023,-11058364.0000
2018-03-20,10:50:00,7.145,7.15,7.14,7.145,8334.0,-8091648.9023,-11058364.0000
2018-03-20,10:51:00,7.145,7.145,7.145,7.145,4000.0,-8091648.9023,-11058364.0000
2018-03-20,10:52:00,7.145,7.15,7.14,7.145,3517.0,-8091648.9023,-11058364.0000
2018-03-20,10:53:00,7.145,7.15,7.145,7.145,4500.0,-8096148.9023,-11058364.0000
2018-03-20,10:54:00,7.145,7.15,7.14,7.14,2691.0,-8098839.9023,-11061055.0000
2018-03-20,10:55:00,7.145,7.15,7.14,7.14,10100.0,-8108939.9023,-11061055.0000
2018-03-20,10:56:00,7.14,7.15,7.14,7.14,5800.0,-8114739.9023,-11061055.0000
2018-03-20,10:57:00,7.145,7.145,7.14,7.14,21699.0,-8136438.9023,-11061055.0000
2018-03-20,10:58:00,7.14,7.145,7.14,7.14,4800.0,-8141238.9023,-11061055.0000
2018-03-20,10:59:00,7.14,7.145,7.13,7.135,50300.0,-8158005.5689,-11111355.0000
2018-03-20,11:00:00,7.135,7.14,7.13,7.14,52798.0,-8105207.5689,-11058557.0000
2018-03-20,11:01:00,7.14,7.14,7.135,7.135,8444.0,-8113651.5689,-11067001.0000
2018-03-20,11:02:00,7.135,7.14,7.13,7.135,5500.0,-8113651.5689,-11067001.0000
2018-03-20,11:03:00,7.135,7.145,7.1339,7.1425,74915.0,-8072482.0644,-10992086.0000
2018-03-20,11:04:00,7.14,7.145,7.14,7.145,26700.0,-8045782.0644,-10965386.0000
2018-03-20,11:05:00,7.145,7.15,7.14,7.15,4800.0,-8040982.0644,-10960586.0000
2018-03-20,11:06:00,7.145,7.15,7.145,7.145,10925.0,-8051907.0644,-10971511.0000
2018-03-20,11:07:00,7.15,7.15,7.14,7.15,742.0,-8051165.0644,-10970769.0000
2018-03-20,11:08:00,7.145,7.15,7.14,7.145,7600.0,-8051165.0644,-10978369.0000
2018-03-20,11:09:00,7.145,7.15,7.145,7.145,6960.0,-8058125.0644,-10978369.0000
2018-03-20,11:10:00,7.145,7.15,7.145,7.145,10400.0,-8068525.0644,-10978369.0000
2018-03-20,11:11:00,7.145,7.15,7.14,7.14,17422.0,-8085947.0644,-10995791.0000
2018-03-20,11:12:00,7.14,7.145,7.14,7.145,8023.0,-8077924.0644,-10987768.0000
2018-03-20,11:13:00,7.145,7.145,7.14,7.145,1300.0,-8076624.0644,-10987768.0000
2018-03-20,11:14:00,7.15,7.15,7.14,7.15,12700.0,-8063924.0644,-10975068.0000
2018-03-20,11:15:00,7.145,7.15,7.14,7.15,3771.0,-8060153.0644,-10975068.0000
2018-03-20,11:16:00,7.1439,7.15,7.14,7.1499,9233.0,-8051104.7244,-10984301.0000
2018-03-20,11:17:00,7.1499,7.15,7.14,7.14,8072.0,-8059176.7244,-10992373.0000
2018-03-20,11:18:00,7.145,7.15,7.14,7.145,4298.0,-8059176.7244,-10988075.0000
2018-03-20,11:19:00,7.14,7.15,7.14,7.15,4500.0,-8054676.7244,-10983575.0000
2018-03-20,11:20:00,7.14,7.15,7.14,7.14,9671.0,-8064347.7244,-10993246.0000
2018-03-20,11:21:00,7.145,7.15,7.14,7.145,3600.0,-8064347.7244,-10989646.0000
2018-03-20,11:22:00,7.15,7.15,7.145,7.145,15901.0,-8080248.7244,-10989646.0000
2018-03-20,11:23:00,7.15,7.15,7.14,7.15,4100.0,-8076148.7244,-10985546.0000
2018-03-20,11:24:00,7.15,7.15,7.145,7.145,6710.0,-8082858.7244,-10992256.0000
2018-03-20,11:25:00,7.145,7.15,7.145,7.15,7600.0,-8075258.7244,-10984656.0000
2018-03-20,11:26:00,7.15,7.15,7.145,7.15,23497.0,-8051761.7244,-10984656.0000
2018-03-20,11:27:00,7.15,7.16,7.15,7.155,41657.0,-8051761.7244,-10942999.0000
2018-03-20,11:28:00,7.155,7.16,7.15,7.16,4154.0,-8047607.7244,-10938845.0000
2018-03-20,11:29:00,7.16,7.16,7.15,7.1597,72337.0,-7979610.9444,-11011182.0000
2018-03-20,11:30:00,7.159,7.17,7.1532,7.17,71793.0,-7907817.9444,-10939389.0000
2018-03-20,11:31:00,7.165,7.17,7.16,7.1603,74070.0,-7977443.7444,-11013459.0000
2018-03-20,11:32:00,7.16,7.17,7.16,7.17,62800.0,-7914643.7444,-10950659.0000
2018-03-20,11:33:00,7.165,7.17,7.16,7.17,900.0,-7913743.7444,-10950659.0000
2018-03-20,11:34:00,7.165,7.17,7.16,7.165,8161.0,-7913743.7444,-10958820.0000
2018-03-20,11:35:00,7.165,7.17,7.1632,7.165,41114.0,-7933091.5091,-10958820.0000
2018-03-20,11:36:00,7.17,7.1768,7.1632,7.1703,112547.0,-7928126.2003,-10846273.0000
2018-03-20,11:37:00,7.1753,7.1768,7.17,7.17,120135.0,-8048261.2003,-10966408.0000
2018-03-20,11:38:00,7.175,7.18,7.17,7.17,1300.0,-8049561.2003,-10966408.0000
2018-03-20,11:39:00,7.175,7.185,7.175,7.185,43233.0,-8006328.2003,-10923175.0000
2018-03-20,11:40:00,7.19,7.19,7.185,7.185,5800.0,-8012128.2003,-10923175.0000
2018-03-20,11:41:00,7.185,7.19,7.18,7.185,39079.0,-8012128.2003,-10923175.0000
2018-03-20,11:42:00,7.18,7.185,7.18,7.18,4535.0,-8016663.2003,-10927710.0000
2018-03-20,11:43:00,7.18,7.185,7.18,7.18,3900.0,-8020563.2003,-10927710.0000
2018-03-20,11:44:00,7.18,7.185,7.17,7.175,19716.0,-8027135.2003,-10947426.0000
2018-03-20,11:45:00,7.175,7.18,7.175,7.18,400.0,-8026735.2003,-10947026.0000
2018-03-20,11:46:00,7.175,7.18,7.175,7.18,8500.0,-8018235.2003,-10947026.0000
2018-03-20,11:47:00,7.175,7.18,7.17,7.18,4600.0,-8013635.2003,-10947026.0000
2018-03-20,11:48:00,7.175,7.175,7.17,7.17,9830.0,-8023465.2003,-10956856.0000
2018-03-20,11:49:00,7.17,7.175,7.16,7.17,44145.0,-8008750.2003,-10956856.0000
2018-03-20,11:50:00,7.17,7.17,7.16,7.17,2100.0,-8006650.2003,-10956856.0000
2018-03-20,11:51:00,7.17,7.17,7.16,7.165,3417.0,-8006650.2003,-10960273.0000
2018-03-20,11:52:00,7.17,7.17,7.16,7.165,4538.0,-8006650.2003,-10960273.0000
2018-03-20,11:53:00,7.17,7.17,7.16,7.165,4211.0,-8006650.2003,-10960273.0000
2018-03-20,11:54:00,7.165,7.17,7.16,7.17,5091.0,-8001559.2003,-10955182.0000
2018-03-20,11:55:00,7.17,7.17,7.16,7.16,64556.0,-8066115.2003,-11019738.0000
2018-03-20,11:56:00,7.16,7.165,7.15,7.155,97520.0,-8098621.8670,-11117258.0000
2018-03-20,11:57:00,7.16,7.16,7.155,7.16,97600.0,-8001021.8670,-11019658.0000
2018-03-20,11:58:00,7.165,7.17,7.165,7.165,2052.0,-8003073.8670,-11017606.0000
2018-03-20,11:59:00,7.17,7.17,7.16,7.165,900.0,-8003073.8670,-11017606.0000
2018-03-20,12:00:00,7.165,7.17,7.16,7.165,11483.0,-8003073.8670,-11017606.0000
2018-03-20,12:01:00,7.17,7.17,7.16,7.17,9187.0,-7993886.8670,-11008419.0000
2018-03-20,12:02:00,7.17,7.17,7.16,7.17,5000.0,-7988886.8670,-11008419.0000
2018-03-20,12:03:00,7.16,7.165,7.16,7.16,27078.0,-8015964.8670,-11035497.0000
2018-03-20,12:04:00,7.16,7.165,7.16,7.16,38908.0,-8054872.8670,-11035497.0000
2018-03-20,12:05:00,7.16,7.165,7.16,7.165,33305.0,-8021567.8670,-11002192.0000
2018-03-20,12:06:00,7.16,7.16,7.155,7.16,74051.0,-7947516.8670,-11076243.0000
2018-03-20,12:07:00,7.16,7.16,7.155,7.16,3039.0,-7944477.8670,-11076243.0000
2018-03-20,12:08:00,7.16,7.16,7.15,7.16,9879.0,-7934598.8670,-11076243.0000
2018-03-20,12:09:00,7.16,7.16,7.155,7.16,4100.0,-7930498.8670,-11076243.0000
2018-03-20,12:10:00,7.155,7.16,7.155,7.155,9481.0,-7939979.8670,-11085724.0000
2018-03-20,12:11:00,7.155,7.16,7.15,7.155,3700.0,-7939979.8670,-11085724.0000
2018-03-20,12:12:00,7.16,7.16,7.15,7.155,9104.0,-7939979.8670,-11085724.0000
2018-03-20,12:13:00,7.15,7.16,7.15,7.16,4600.0,-7935379.8670,-11081124.0000
2018-03-20,12:14:00,7.16,7.16,7.16,7.16,7200.0,-7935379.8670,-11081124.0000
2018-03-20,12:15:00,7.16,7.16,7.155,7.16,5475.0,-7929904.8670,-11081124.0000
2018-03-20,12:16:00,7.155,7.16,7.155,7.16,3925.0,-7925979.8670,-11081124.0000
2018-03-20,12:17:00,7.16,7.16,7.15,7.16,9145.0,-7916834.8670,-11081124.0000
2018-03-20,12:18:00,7.155,7.16,7.155,7.16,2344.0,-7914490.8670,-11081124.0000
2018-03-20,12:19:00,7.155,7.155,7.15,7.15,84552.0,-7999042.8670,-11165676.0000
2018-03-20,12:20:00,7.15,7.155,7.15,7.155,45322.0,-7953720.8670,-11120354.0000
